,Condition,Condition_Desc,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Vehicle_Title,OBO,Feedback_Perc,Watch_Count,N_Reviews,Seller_Status,Vehicle_Tile,Auction,Buy_Now,Bid_Count
488,Used,"2012 Harley-Davidson Softail Deluxe A lot of extras ( Chrome Big Spoke Wheels, Corbin Seat ) Milage: ","$12,499 ","Orlando, Florida, United States",2012,"3,553",,Harley-Davidson,Vehicle has an existing warranty,Softail,,Cruiser,,TRUE,100,5<,1061,Private Seller,Clear,FALSE,TRUE,
489,Used,Beautiful bike. Excellent condition. Many upgrades.,"$9,495 ","Zieglerville, Pennsylvania, United States",2007,"30,974",Black Cherry Pearl/Pewter Pearl,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Classic FLHTCU,Touring,,TRUE,100,10,297819,Dealer,Clear,FALSE,TRUE,
490,Used,,"$25,750 ","Lee&#039;s Summit, Missouri, United States",2013,"6,800",Black,Harley-Davidson,,Touring,CVO Screamin Eagle Ultra HARLEY DAVIDSON Sturgis R,CVO Screamin Eagle Ultra HARLEY DAVIDSON,,FALSE,100,,1203,Private Seller,Clear,TRUE,FALSE,0
491,Used,This bike is in great shape.All paperwork is in order. I have the stock cases and some extra parts.,"$9,000 ","Pollock Pines, California, United States",1970,"9,766",Blue,Harley-Davidson,,Touring,,Cruiser,,TRUE,100,21,250,Private Seller,Clear,FALSE,TRUE,
492,Used,,"$30,995 ","Long Branch, New Jersey, United States",2015,"10,205",GOLD RUSH/CABON W/PIN STRIPE,Harley-Davidson,Vehicle has an existing warranty,Touring,CVO LIMITED EDITION,Touring,,FALSE,8.8,,101,Dealer,Clear,FALSE,TRUE,
493,Used,Beautiful bike. Excellent condition. Many upgrades.,"$6,995 ","Zieglerville, Pennsylvania, United States",2002,"39,341",Luxury Rich Red Pearl,Harley-Davidson,Unspecified,Touring,Electra Glide Classic FLHTCI,Touring,,TRUE,100,24,297819,Dealer,Clear,FALSE,TRUE,
494,Used,"Mechanically sound. Clean title. Cosmetically, it&#039;s rough. Has ding in tank, scraped pipes, ","$3,995 ","Zieglerville, Pennsylvania, United States",2012,"11,718",Black Denim,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Sportster Iron XL883N,Cruiser,,TRUE,100,34,297819,Dealer,Clear,FALSE,TRUE,
495,Used,Very good condition!  No visible scratches. Never ridden in rain. Garage kept. Always waxed and ,"$11,000 ","Middletown, Maryland, United States",2014,"8,500",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,BREAKOUT,Cruiser,,FALSE,100,17,15,Private Seller,Clear,TRUE,TRUE,6
496,Used,,"$29,000 ","Greensboro, North Carolina, United States",2009,"8,500",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Street Glide,Touring,,TRUE,100,2<,123,Private Seller,Clear,FALSE,TRUE,
497,Used,,"$5,000 ","Wilkes-Barre, Pennsylvania, United States",2006,"19,700",Rich Sunglo Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Electra Glide FLHTCI,Touring,,FALSE,100,9<,58,Private Seller,Clear,TRUE,TRUE,0
498,New,,"$6,399 ","Johnson Creek, Wisconsin, United States",2017,0,BLUE,Yamaha,Vehicle has an existing warranty,wr250r,,Dual-Purpose,,TRUE,9.2,5<,5605,Dealer,Clear,FALSE,TRUE,
499,Used,This old bike is in mostly original condition. It has been repainted once in the original color ,"$4,000 ","Edgewood, New Mexico, United States",1973,50,Algerian blue,BMW,Vehicle does NOT have an existing warranty,R-Series,R75/5,Long wheelbase,,FALSE,100,32,30,Private Seller,Clear,FALSE,TRUE,
500,Used,,"$14,500 ","Fort Lauderdale, Florida, United States",2014,"4,131",VIVID BLACK,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,2<,253,Dealer,Clear,TRUE,TRUE,1
501,Used,"used item, normal wear and tear, Runs and Rides Great, CLEAN AND CLEAR TITLE, Tested and Inspected, ","$4,450 ","Lathrop, California, United States",2005,"61,140",Blue/White,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Standard,,FALSE,9.8,,3280,Dealer,Clear,TRUE,FALSE,28
502,Used,,"$15,999 ","Orange, VA, United States",2016,"2,286",Charcoal Denim/Black Denim,Harley-Davidson,,Softail,,,,TRUE,100,5<,2,,Clear,FALSE,TRUE,
503,Used,,"$12,900 ","Leesburg, Florida, United States",2004,669,Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,>96,3<,210,Dealer,Clear,FALSE,TRUE,
504,Used,,$100 ,"McHenry, Illinois, United States",2014,"5,464",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,,FALSE,100,10,117,Dealer,Clear,TRUE,TRUE,1
505,Used,"Beautiful black 2008 beauty with 7,700 miles- added chrome and H-D accessories- Meticolously kept- ","$9,900 ","Burleson, Texas, United States",2008,"7,700",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Electra Glide Classic,Touring,,FALSE,100,18,45,Private Seller,Clear,FALSE,TRUE,
506,New,,"$14,640 ","Barrington, Illinois, United States",2018,10,White,BMW,,R-Series,,Standard,,TRUE,100,5<,12,Dealer,Clear,FALSE,TRUE,
507,Used,Beautiful bike. Mature owned. Runs great. Please read the full write up in the description below.,"$14,995 ","Zieglerville, Pennsylvania, United States",2000,"24,553",Blue Metallic,Harley-Davidson,Vehicle has an existing warranty,Touring,TriGlide FLHTCUTG Freewheeler FLRT Alternative,Touring,,TRUE,100,27,297819,Dealer,Clear,FALSE,TRUE,
508,Used,,"$6,000 ","Rock Hill, South Carolina, United States",2006,"40,000",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,7<,3,Private Seller,Clear,TRUE,TRUE,0
509,Used,,"$8,000 ","Lecanto, Florida, United States",2016,"3,281",Green,Harley-Davidson,,Softail,Screaming Eagle 110 M,Cruiser,,FALSE,100,,29,Dealer,Clear,TRUE,FALSE,0
510,Used,"Nice bike, runs great, I have been from Florida to Canada to out west and never let me down. It is a ","$7,000 ","Hudson, Florida, United States",2003,"21,890",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,,857,Private Seller,Clear,TRUE,FALSE,5
511,Used,,"$3,000 ","Waterford, Michigan, United States",2002,"12,500",Black,Harley-Davidson,,Sportster,,Cruiser,,FALSE,100,,41,Private Seller,Clear,TRUE,FALSE,0
512,Used,,"$9,000 ","Jacksonville, Florida, United States",2009,"22,000",Red,Harley-Davidson,,Touring,,Touring,,FALSE,,,5,,Clear,TRUE,FALSE,0
513,Used,,"$3,975 ","Schenectady, New York, United States",2003,"47,132",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,FXDL LOW RIDER,Sport Touring,,FALSE,100,21,1028,Dealer,Clear,FALSE,TRUE,
514,Used,,"$4,500 ","Arlington, Texas, United States",2000,"18,900",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,SOFTAIL,Touring,,TRUE,100,27,62,Private Seller,Clear,FALSE,TRUE,
515,Used,Road king in great condition.changed to mini beach bars but have ferring to put back to originalwith ,"$6,500 ","Longwood, Florida, United States",2006,"36,000",Blue and silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Road king,,FALSE,100,,24,Owner,Clear,TRUE,FALSE,0
516,Used,,"$6,800 ","Leesburg, Florida, United States",2005,"45,543",Black Cherry/Grey,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,,TRUE,>96,,210,Dealer,Clear,FALSE,TRUE,
517,Used,Excellent condition. Low miles,"$2,750 ","Stinesville, Indiana, United States",1984,"15,560",Black,Kawasaki,Vehicle does NOT have an existing warranty,KZ,,Sport Bike,,FALSE,100,,248,Private Seller,Clear,TRUE,FALSE,0
518,Used,,"$5,600 ","Lebanon, Ohio, United States",2007,"35,395",Burgundy,Harley-Davidson,,Sportster,LOW,Cruiser,,FALSE,100,2<,163,Private Seller,Clear,FALSE,TRUE,
519,Used,,"$5,000 ","New York, New York, United States",2013,"9,947",Blue,BMW,Vehicle has an existing warranty,R-Series,R1200 R,Standard,,FALSE,100,,116,Dealer,Clear,TRUE,FALSE,0
520,Used,,"$5,550 ","Barrington, Illinois, United States",1991,"50,450",Gold,Honda,Vehicle does NOT have an existing warranty,Gold Wing,interstate,Touring,,FALSE,100,,69,,Clear,TRUE,FALSE,0
521,Used,,"$2,800 ","Gardner, Kansas, United States",2004,"42,000",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Electra Glide,Touring,,FALSE,100,,94,Private Seller,Clear,TRUE,FALSE,21
522,Used,excellent condition,"$2,225 ","Hamlyn Heights, VIC, Australia",2002,"5,100",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,Cruiser,,FALSE,100,,32,Private Seller,Clear,TRUE,FALSE,4
523,Used,,"$1,075 ","Bozeman, Montana, United States",2005,"11,350",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,custom street tracker,Cruiser,,FALSE,100,,223,Private Seller,Clear,TRUE,FALSE,6
524,Used,like new,"$25,000 ","Belleville, New Jersey, United States",2010,"8,500",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,CVO,Touring,,TRUE,,21,7,Private Seller,Clear,FALSE,TRUE,
525,Used,Beautiful bike. Many extras. Runs fantastic!,"$11,995 ","Zieglerville, Pennsylvania, United States",2012,"44,289",Vivid Black,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Classic Limited FLHTK,Cruiser,,TRUE,100,11,297819,Dealer,Clear,FALSE,TRUE,
526,Used,,"$7,500 ","Leesburg, Florida, United States",2004,"33,713",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,>96,1<,210,Dealer,Clear,FALSE,TRUE,
527,Used,,"$26,000 ","Star, Idaho, United States",1948,400,Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Panhead Replica,Touring,,TRUE,100,30,1204,Private Seller,Clear,FALSE,TRUE,
528,Used,,"$32,500 ","Eagle River, Wisconsin, United States",2016,"8,000",,Harley-Davidson,Vehicle has an existing warranty,Touring,Tri Glide,Touring,,TRUE,100,2<,1553,Private Seller,Clear,FALSE,TRUE,
529,Used,,$305 ,"Chatham, New York, United States",1975,1,,Harley-Davidson,,Sportster,,,,FALSE,100,,455,Private Seller,Clear,TRUE,FALSE,14
530,Used,,"$6,900 ","Omaha, Nebraska, United States",2012,"6,340",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,,,1,Private Seller,Clear,TRUE,FALSE,8
531,Used,Very nice condition with one paint scuff on right rear bag lid.,"$13,995 ","Pensacola, Florida, United States",2012,"9,088",Yellow,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,STREET GLIDE,Cruiser,,TRUE,8.9,11,327,Dealer,Clear,FALSE,TRUE,
532,Used,I have a  2001 heritage Softail Springer teal and white absolutely mint  condition I have over $5000 ,"$12,000 ","Lawrenceburg, Indiana, United States",2001,"12,600",Teal and white,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Heritage Softail Springer,,FALSE,,,8,Private Seller,Clear,TRUE,FALSE,0
533,Used,This bike is in immaculate condition,"$5,000 ","McClellandtown, Pennsylvania, United States",2007,"21,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FXSTB,,,FALSE,100,10,193,Private Seller,Clear,TRUE,TRUE,0
534,Used,,"$18,777 ","Gastonia, North Carolina, United States",2016,"8,062",Black,Harley-Davidson,Vehicle has an existing warranty,Dyna,T-SPORT STYLING,Cruiser,,TRUE,100,4<,2343,,Clear,FALSE,TRUE,
535,Used,Beautiful paint. Runs great.,"$6,995 ","Zieglerville, Pennsylvania, United States",2012,"15,482",Custom Paint - Tangerine Flake,Harley-Davidson,Vehicle has an existing warranty,Sportster,Seventy Two 72 XL1200V,Cruiser,,TRUE,100,82,297819,Dealer,Clear,FALSE,TRUE,
536,Used,,"$14,250 ","Palm City, Florida, United States",2015,"2,810",Brilliant Silver Pearl/Vivid Black,Harley-Davidson,Vehicle has an existing warranty,Softail,Deluxe,Cruiser,,FALSE,100,1<,910,Dealer,Clear,FALSE,TRUE,
537,New,,"$15,680 ","Glen Cove, New York, United States",2016,330,Blue,Harley-Davidson,Vehicle has an existing warranty,Softail,deluxe,Touring,,TRUE,9.3,,1069,Private Seller,Clear,FALSE,TRUE,
538,Used,,"$6,000 ","Roanoke, Virginia, United States",2005,"13,000",,Harley-Davidson,,Other,Super Glide,Cruiser,,TRUE,100,5<,198,,Clear,FALSE,TRUE,
539,Used,,"$23,500 ","Horseheads, New York, United States",2015,"2,006",Orange,Harley-Davidson,Vehicle has an existing warranty,Touring,free wheeler,Touring,,FALSE,100,,60,Private Seller,Clear,FALSE,TRUE,
540,Used,All original condition bought from the 1st owner/some upgrades/ride as it is or restore to perfect ,"$2,050 ","Huntingdon Valley, Pennsylvania, United States",1977,"2,000",Blue,Kawasaki,Vehicle does NOT have an existing warranty,Other,1000 LTD Z1 KZ1000,Cruiser,,FALSE,100,,656,Private Seller,Clear,TRUE,FALSE,17
541,New,,"$19,780 ","Orchard Park, New York, United States",2017,2,Tan,BMW,Vehicle has an existing warranty,R-Series,,Sport Touring,,FALSE,100,,446,Dealer,Clear,TRUE,FALSE,0
542,Used,,"$10,950 ","Georgetown, Texas, United States",2009,"7,350",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Cross Bones,Springer,,FALSE,100,,58,Private Seller,Clear,TRUE,FALSE,0
543,Used,,"$16,500 ","Ridgway, Pennsylvania, United States",2014,"5,500",Black,Harley-Davidson,,Touring,,Touring,,FALSE,100,18,328,Private Seller,Clear,FALSE,TRUE,
544,Used,Call or text Morgan at 540-848-6390 and make offer!,"$8,500 ","Orange, VA, United States",2017,417,BlackDenim,Harley-Davidson,Vehicle has an existing warranty,Sportster,,,,TRUE,100,3<,2,Dealer,Clear,FALSE,TRUE,
545,Used,,"$22,500 ","Stanley, North Carolina, United States",2013,"8,200",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road Glide,Touring,,FALSE,100,,4,Dealer,Clear,TRUE,FALSE,0
546,Used,,"$12,200 ","New Castle, Pennsylvania, United States",2015,"1,058",Silver,Harley-Davidson,Vehicle has an existing warranty,Other,Low Rider,Cruiser,,TRUE,,1<,1,Private Seller,Clear,FALSE,TRUE,
547,Used,,"$9,500 ","Flint Hill, Virginia, United States",2008,"11,614",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,,145,Private Seller,Clear,TRUE,FALSE,0
548,Used,,"$9,500 ","Saint Augustine, Florida, United States",2005,"25,512",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHTCU Ultra Classic,Touring,,FALSE,100,1<,826,Private Seller,Clear,FALSE,TRUE,
549,Used,Bike is 40+ years old so there is wear and tear but everything runs and works 100 percent . ,"$5,250 ","West Springfield, Massachusetts, United States",1972,"10,000",,Harley-Davidson,,Other,,,,TRUE,100,4<,66,Private Seller,Clear,FALSE,TRUE,
550,Used,,"$13,750 ","Norwalk, Connecticut, United States",2014,428,Matted Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Fatboy Lo,Cruiser,,FALSE,100,16,12,Private Seller,Clear,FALSE,TRUE,
551,Used,,"$3,500 ","Montpelier, Ohio, United States",1972,"35,892",Green,Honda,Vehicle does NOT have an existing warranty,CB,,Touring,,TRUE,100,24,198,Private Seller,Clear,FALSE,TRUE,
552,Used,,"$5,000 ","Knoxville, Tennessee, United States",2015,"3,000",Custom Black/Gold,Harley-Davidson,Vehicle has an existing warranty,Sportster,Forty Eight,Cruiser,,FALSE,100,1<,192,Private Seller,Clear,TRUE,TRUE,0
553,Used,Road king in great condition.changed to mini beach bars but have ferring to put back to originalwith ,"$6,500 ","Longwood, Florida, United States",2006,"36,000",Blue and silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Road king,,FALSE,100,,24,Owner,Clear,TRUE,FALSE,0
554,Used,IN PERFECT CONDITION,"$8,495 ","Azusa, California, United States",2003,"21,613",BLUE,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FATBOY,Touring,,TRUE,100,19,8,Dealer,Clear,FALSE,TRUE,
555,Used,,"$6,800 ","Leesburg, Florida, United States",2005,"45,543",Black Cherry/Grey,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,,TRUE,>96,,210,Dealer,Clear,FALSE,TRUE,
556,Used,,"$11,750 ","Peoria, Illinois, United States",2010,"19,950",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Fat Boy,,,,FALSE,100,,607,Private Seller,Clear,TRUE,FALSE,0
557,Used,Great rider fast and gets attention,"$4,500 ","Huron, South Dakota, United States",1993,"1,500",,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,custom softail,,FALSE,100,,769,Private Seller,Clear,TRUE,FALSE,41
558,Used,Excellent Condition,"$5,500 ","Dayton, Ohio, United States",2010,"14,600",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Forty Eight,Cruiser,,FALSE,,,5,Private Seller,Clear,TRUE,FALSE,1
559,Used,"THIS UNIT IS IN EXCELLENT SHAPE WITH ONLY 14,000 MILES. BLACK AND BEAUTIFUL!! RUNS AND DRIVES GREAT. ","$5,600 ","Santa Anna, Texas, United States",2007,"14,000",BLACK,Harley-Davidson,,Softail,,ROAD KING,,FALSE,100,3<,105,Dealer,Clear,TRUE,TRUE,4
560,Used,,"$2,800 ","Gardner, Kansas, United States",2004,"42,000",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Electra Glide,Touring,,FALSE,100,,94,Private Seller,Clear,TRUE,FALSE,21
561,Used,Runs great!,"$1,775 ","Mount Morris, Pennsylvania, United States",2002,"15,172",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,Cruiser,,FALSE,100,,291,Dealer,Clear,TRUE,FALSE,17
562,Used,,"$3,995 ","Staten Island, New York, United States",2007,"13,492",Blue,Harley-Davidson,,Sportster,SPORTSTER XL883,,,TRUE,100,12,22,Dealer,Clear,FALSE,TRUE,
563,Used,Beautiful bike. Many extras. Runs fantastic!,"$11,995 ","Zieglerville, Pennsylvania, United States",2012,"44,289",Vivid Black,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Classic Limited FLHTK,Cruiser,,TRUE,100,11,297819,Dealer,Clear,FALSE,TRUE,
564,Used,,"$7,500 ","Leesburg, Florida, United States",2004,"33,713",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,>96,1<,210,Dealer,Clear,FALSE,TRUE,
565,Used,,"$26,000 ","Star, Idaho, United States",1948,400,Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Panhead Replica,Touring,,TRUE,100,30,1204,Private Seller,Clear,FALSE,TRUE,
566,Used,,"$9,500 ","Bandon, Oregon, United States",2006,"2,434",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Springer Classic FLSTSC/I,Dual-Purpose,,FALSE,100,7<,373,Private Seller,Clear,TRUE,TRUE,0
567,Used,Motorcycle is in like new condition.,"$12,000 ","Fort Eustis, Virginia, United States",2016,664,Black,Harley-Davidson,Unspecified,Softail,Slim,Cruiser,,FALSE,100,9<,44,Private Seller,Clear,TRUE,TRUE,0
568,Used,,"$32,500 ","Eagle River, Wisconsin, United States",2016,"8,000",,Harley-Davidson,Vehicle has an existing warranty,Touring,Tri Glide,Touring,,TRUE,100,2<,1553,Private Seller,Clear,FALSE,TRUE,
569,Used,,"$4,900 ","Leesburg, Florida, United States",2004,"59,335",Teal,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,,FALSE,>96,7<,210,Dealer,Clear,FALSE,TRUE,
570,Used,,"$13,166 ","Fair Lawn, New Jersey, United States",2009,"5,497",Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,SCREAMIN EAGLE CVO,,,FALSE,100,,175,Private Seller,Clear,TRUE,FALSE,24
571,Used,,"$6,900 ","Omaha, Nebraska, United States",2012,"6,340",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,,,1,Private Seller,Clear,TRUE,FALSE,8
572,Used,,"$3,500 ","Downingtown, Pennsylvania, United States",2012,"3,450",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Nightster,,,,FALSE,100,,30,Private Seller,Clear,TRUE,FALSE,9
573,Used,Very nice condition with one paint scuff on right rear bag lid.,"$13,995 ","Pensacola, Florida, United States",2012,"9,088",Yellow,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,STREET GLIDE,Cruiser,,TRUE,8.9,11,327,Dealer,Clear,FALSE,TRUE,
574,Used,,"$13,600 ","Joelton, Tennessee, United States",2011,"16,500",Gray,Harley-Davidson,,Other,,,,TRUE,100,6<,789,Private Seller,Clear,FALSE,TRUE,
575,Used,,"$11,800 ","Homosassa, Florida, United States",2013,"7,019",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Fatboy Lo,Cruiser,,TRUE,100,5<,238,Dealer,Clear,FALSE,TRUE,
576,Used,,"$23,500 ","Horseheads, New York, United States",2015,"2,006",Orange,Harley-Davidson,Vehicle has an existing warranty,Touring,free wheeler,Touring,,FALSE,100,,60,Private Seller,Clear,FALSE,TRUE,
577,Used,,"$12,850 ","Del Rio, Texas, United States",2016,"5,408",Black,Harley-Davidson,Vehicle has an existing warranty,Dyna,FXDLS,Cruiser,,FALSE,100,22,668,Private Seller,Clear,TRUE,TRUE,19
578,Used,Excellent condition  ONLY 2875 miles on her,"$11,000 ","Racine, Wisconsin, United States",2010,"2,875",Blue,Other Makes,As is,Custom Built,,VW,,FALSE,9.6,17,927,Private Seller,Clear,FALSE,TRUE,
579,Used,,"$3,312 ","De Pere, Wisconsin, United States",1973,"31,023",Blue,Suzuki,Vehicle does NOT have an existing warranty,Other,,,,FALSE,100,,51,Private Seller,Clear,TRUE,FALSE,5
580,Used,,"$14,950 ","Milford, Pennsylvania, United States",2016,"2,800",Black,Harley-Davidson,Vehicle has an existing warranty,Dyna,Wide Glide,,,TRUE,100,2<,1057,Private Seller,Clear,FALSE,TRUE,
581,Used,,"$5,800 ","Dennis, Kansas, United States",2005,"11,000",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,,,FALSE,100,4<,2,Private Seller,Clear,TRUE,TRUE,0
582,Used,,"$16,500 ","Ridgway, Pennsylvania, United States",2014,"5,500",Black,Harley-Davidson,,Touring,,Touring,,FALSE,100,18,328,Private Seller,Clear,FALSE,TRUE,
583,Used,,"$22,500 ","Stanley, North Carolina, United States",2013,"8,200",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road Glide,Touring,,FALSE,100,,4,Dealer,Clear,TRUE,FALSE,0
584,Used,,"$9,500 ","Flint Hill, Virginia, United States",2008,"11,614",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,,145,Private Seller,Clear,TRUE,FALSE,0
585,Used,,"$9,500 ","Saint Augustine, Florida, United States",2005,"25,512",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHTCU Ultra Classic,Touring,,FALSE,100,1<,826,Private Seller,Clear,FALSE,TRUE,
586,Used,"This 2014 FLHXS comes with the Charcoal Pearl paint job, which looks great out in the sun. It has ","$18,495 ","Sandusky, Ohio, United States",2014,"11,063",Gray,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHXS Street Glide Special,Touring,,TRUE,9.8,6<,9355,Dealer,Clear,FALSE,TRUE,
587,Used,,"$24,000 ","Littlefield, Arizona, United States",2014,"2,869",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,,567,Private Seller,Clear,FALSE,TRUE,
588,Used,like new,"$3,050 ","Jonesboro, Arkansas, United States",2007,"19,000",Black,Harley-Davidson,,Sportster,,,,FALSE,9.2,,382,,Clear,TRUE,FALSE,33
589,Used,,"$5,810 ","Parsonsburg, Maryland, United States",2012,"3,190",Pearl White,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,,,FALSE,100,,37,Private Seller,Clear,TRUE,FALSE,5
590,Used,,"$18,500 ","San Gabriel, California, United States",2003,50,Gold,Harley-Davidson,no,Touring,ROAD KING,Touring,,TRUE,100,9<,682,Private Seller,Clear,FALSE,TRUE,
591,Used,Bike looks totally retro. Very fast bike.,"$16,999 ","Orange, VA, United States",2016,"6,252",Olive Gold,Harley-Davidson,Vehicle has an existing warranty,Softail,,Cruiser,,TRUE,100,,2,Dealer,Clear,FALSE,TRUE,
592,Used,Like New condition,"$10,500 ","Clifton, New Jersey, United States",2005,"5,500",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road King,FLHR,,TRUE,100,18,119,Private Seller,Clear,FALSE,TRUE,
593,Used,Very nice and loaded with options and all HD had to offer,"$10,500 ","Kansas City, Kansas, United States",2006,"9,425",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,,FALSE,9.8,26,53889,Private Seller,Clear,FALSE,TRUE,
594,Used,Like New!,"$17,750 ","Palm City, Florida, United States",2015,"2,320",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road Glide Special,Touring,,FALSE,100,4<,910,Dealer,Clear,FALSE,TRUE,
595,Used,"Like New Condition, No Known Defects","$21,500 ","Forest, Virginia, United States",2016,"3,990",Vivid Black,Harley-Davidson,Vehicle has an existing warranty,Touring,FLTRXS,Road Glide Special,,FALSE,100,,504,Private Seller,Clear,FALSE,TRUE,
596,Used,,"$19,995 ","Springfield, Missouri, United States",2016,"4,498",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Ultra Limited FLHTK,Touring,,TRUE,100,1<,259,Dealer,Clear,FALSE,TRUE,
597,Used,,"$12,500 ","Fort Lauderdale, Florida, United States",2015,"4,896",WHITE WITH BLACK BAGS,Harley-Davidson,no,Touring,,ROAD KING,,FALSE,9.8,,14788,,Clear,TRUE,FALSE,0
598,Used,,"$16,000 ","Plainfield, Illinois, United States",2009,"11,900",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,street glide,,Sport Bike,,TRUE,100,3<,2,Private Seller,Clear,FALSE,TRUE,
599,Used,"Like new. 4000 miles.  Added accessories removable windshield, custom touring seats, detachable ","$27,000 ","Reading, Pennsylvania, United States",2013,"4,600",Black &amp; Chrome,Harley-Davidson,,Other,CVO FXSBSE,Cruiser,,TRUE,100,,432,Private Seller,Clear,FALSE,TRUE,
600,Used,,"$12,500 ","Caldwell, Idaho, United States",2015,"6,400",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,100,12,458,Private Seller,Clear,FALSE,TRUE,
601,Used,,"$9,500 ","Miami, Florida, United States",2006,"23,263",Black,Harley-Davidson,,Touring,Electra Glide classic,Touring,,TRUE,100,,244,owner,Clear,FALSE,TRUE,
602,Used,,"$14,000 ","Mason City, Iowa, United States",2008,"16,400",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road Glide,Touring,,TRUE,100,1<,374,Private Seller,Clear,FALSE,TRUE,
603,Used,,$800 ,"Coatesville, Indiana, United States",1980,"70,000",,Honda,,Gold Wing,,,,FALSE,100,11,52,Private Seller,Clear,FALSE,TRUE,
604,Used,,"$8,100 ","Fair Lawn, New Jersey, United States",1999,"2,000",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Softail Army Bagger,Touring,,FALSE,100,,175,Private Seller,Clear,TRUE,FALSE,59
